Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Israel,ISR,"Population, male",SP.POP.TOTL.MA.IN,3843181,3916145,3991328,4070178,4153033,4237046,4322447,4409260,4497069,4579637,4659605,4754582,4901890,4966369
Italy,ITA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Italy,ITA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Italy,ITA,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,64.3453550424691,..,..,83.1596309710904,..,..,91.6244344343719,..,..,..,97.0916020313244,..,..,79.7946783289735
Italy,ITA,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,79.1312062321013,..,..,91.8693734667635,..,..,96.1354574056606,..,..,..,97.4834100310657,..,..,92.6338802740803
Italy,ITA,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,..,..,99.59018,98.83642,98.26258,97.66197,97.14222,..,..,..,..,..,..,..
Italy,ITA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,..,..,99.68603,98.95631,98.26857,97.73243,97.33788,..,..,..,..,..,..,..
Italy,ITA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,-0.389432174038305,-3.985860434535,-1.51328271759687,1.10449066266523,0.803116272341214,3.64628559962712,1.6467874369263,1.43709481842261,0.21090551993008,-9.44386387859298,6.19850360954652,..,..,..
Italy,ITA,Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,1546132084976.14,1484505417935.43,1462040654004.02,1478188756511.86,1490060330951.33,1544392186224.56,1569825042724.18,1592384917071.47,1595743344760.11,1445043515429.26,1534614589892.66,..,..,..
Italy,ITA,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,25757.3455344109,24663.1444258901,24241.4450763242,24505.494547865,24739.6663310565,25690.5340969053,26162.7687361498,26474.1553680461,26716.3552166508,24311.4308422493,25951.8390784249,..,..,..
Italy,ITA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,-0.733655161325117,-4.24811286185884,-1.70983611125945,1.08924806549066,0.955588889397944,3.84349470653598,1.83816590757996,1.19018990320427,0.914853921636364,-9.0016933631078,6.7474771304898,..,..,..
Italy,ITA,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,1880905312790.28,1700622170886.42,1743383961149.87,1766582923295.27,1490060330951.33,1549119902011.32,1626488911859.03,1746049669427.18,1673081171844.52,1556452829567.84,1755164652452.27,..,..,..
Italy,ITA,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,31334.4044340144,28253.6457649136,28906.2731774372,29286.5089146795,24739.6663310565,25769.1783329377,27107.1311099962,29028.9048415208,28011.1654797522,26185.7825880221,29681.5571261882,..,..,..
Italy,ITA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,6.583,6.412,5.891,5.593,5.137,4.766,4.376,4.064,3.68,3.295,3.016,2.988,2.852,..
Italy,ITA,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,..,0.381099998950958,0.629819989204407,0.892379999160767,1.07484996318817,1.23905003070831,1.23111999034882,1.25341999530792,1.24635004997253,1.26207995414734,1.98204004764557,2.3817400932312,2.02319002151489,..
Italy,ITA,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,..,0.204349994659424,0.572700023651123,0.798420011997223,0.892270028591156,1.08890998363495,1.08545994758606,1.06781005859375,1.1021900177002,1.12068998813629,1.8882600069046,2.23459005355835,1.85868000984192,..
Italy,ITA,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,4100,4000,4000,4000,3900,3900,3800,3800,3700,3700,3600,3600,3500,3500
Italy,ITA,Age dependency ratio (% of working-age population),SP.POP.DPND,53.1271377991006,53.7707896984645,54.4363754385898,55.0998998007766,55.6066425327957,55.9197690149889,56.129984783102,56.307902617926,56.5632847288554,56.7526091414435,56.9283547845865,57.0326358787404,57.1418243823663,57.522688174659
Italy,ITA,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.8439526846523,46.4259869199711,46.0912085162215,44.5086196984965,43.7748124902779,43.3250596852407,43.3743295977925,41.948748469826,44.3699956377212,42.332263616904,41.9422315930434,43.9631475720276,44.2565839307453,..
Italy,ITA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,6.47,7.12,8.28,9.31,8.41,8.51,8.11,8.84,8.98,9.77,8.92,8.48,9.95,..
Italy,ITA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,0.88,..
Italy,ITA,Arable land (% of land area),AG.LND.ARBL.ZS,22.7243522545127,24.0702290695866,23.0861834585653,22.7514050548157,22.3219418500058,22.6465754536416,22.779370887129,22.7344970546264,23.3810805601301,24.3456209822229,24.3232955832773,23.9567056675233,23.9567056675233,..
Italy,ITA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.111949919203644,0.118256396980777,0.113195447118949,0.111537154231299,0.109597265331559,0.111402730719305,0.112266952913701,0.111773067322633,0.115759072201362,0.121123034494728,0.12163751131704,0.120048072931987,0.12008916240313,..
Italy,ITA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1.48708170845398,1.42240509194909,1.42789507215338,1.4087586852233,1.41213286672469,1.39673321381874,1.34893374562243,1.31899197033222,1.32764279234956,1.35184183450536,..,..,..,..
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,832,832,832,832,832,832,832,832,832,832,832,832,..,..
Italy,ITA,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,11.7423491843706,13.7463696406392,16.5427056350995,18.0330469839719,18.064368830052,17.1162385246125,14.3832990405839,8.38628316437891,6.74918443535526,4.35972073669912,3.34809683915318,2.79682283767597,..,..
Italy,ITA,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.1,8.9,8.5,8.3,8.1,7.9,7.6,7.3,7,6.8,6.8,6.7,6.4,..
Italy,ITA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,99.9,..,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,..,..,..,..
Italy,ITA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,5.12217927744996,..,..,..,5.50478804647942,..,..,..,..,..
Italy,ITA,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,3.72884061667593,..,..,..,3.85670624309975,..,..,..,..,..
Italy,ITA,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,91.1489832076112,..,..,..,90.6385058588077,..,..,..,..,..
Italy,ITA,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,..,0.437990009784698,0.863250017166138,1.23976004123688,1.52581000328064,1.72444999217987,1.76417005062103,1.73354995250702,1.75471997261047,1.62100005149841,2.18284010887146,2.59249997138977,2.16471004486084,..
Italy,ITA,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,..,0.240930005908012,0.906090021133423,1.2224600315094,1.46470999717712,1.60889005661011,1.51899003982544,1.41770005226135,1.44805002212524,1.35251998901367,2.03313994407654,2.42642998695373,1.95355999469757,..
Italy,ITA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-2.74163808728921,-0.215238993496647,1.03825599780866,1.70979552518119,1.23326652485505,2.46140246001819,2.47968309636806,2.57144669559437,3.23388196417885,3.9369545603398,2.1243004153607,-1.72642752142058,0.141483235698338,1.1277967732789
Italy,ITA,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,12.579999923706,13.3000001907349,13.8751840972474,14.4300003051758,15.1300001144409,15.6583546948423,16.8224158516483,17.402576082471,17.753808111584,17.75,17.8459876497766,18.1641557946932,19.2784405151342,..
Italy,ITA,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,11.8199996948242,12.1499996185303,12.6169530446895,13.210000038147,13.5,13.6164208210739,14.1889119208944,14.8781820050624,15.0865778086117,15.2700004577637,14.7445596741812,14.8744030848385,15.9700270770341,..
Italy,ITA,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,96.1399993896484,96.4100036621094,96.6232490245357,96.7200012207031,96.9499969482422,97.4135679669314,97.6061806999724,97.8037987328822,97.9576860902414,97.8899993896484,98.3558960706624,98.4544016550587,98.6444216287326,..
Italy,ITA,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,92.0100021362305,92.5500030517578,93.4165176870247,93.4400024414062,93.7300033569336,94.6881056910846,95.1299868509924,95.6084916083218,95.9694932107221,95.6600036621094,96.7913611187783,96.9105243279416,97.3621551887428,..
Italy,ITA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..,..,..,14.6562311775217,15.3845289026028,15.648794626208,16.8161655018531,17.3976551599043,17.7478967680088,17.7399997711182,17.7843948188904,18.089705331427,19.1821959606423,..
Italy,ITA,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..,..,..,13.2559420795314,13.5398896189683,13.6098348224218,14.1792376993009,14.8631064875978,15.070186560054,15.2399997711182,14.6942790657522,14.7746387755646,15.8737206716081,..
Italy,ITA,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,70.2300033569336,71.25,72.952349988031,73.4300003051758,74.3399963378906,76.3918741035236,77.4090776737374,78.5077854375066,79.5186045685007,78.629997253418,79.2322445874024,79.7553493900879,81.3791756039217,..
Italy,ITA,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,79.75,80.5400009155273,81.5616530249805,82.2300033569336,82.9700012207031,84.195839561749,84.874943342987,85.6052914710589,86.3387463307994,86.0899963378906,85.935135200787,86.1860247116933,87.5360205725286,..
Italy,ITA,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,13.2700004577637,14.1999998092651,14.6137977713594,15.1499996185303,15.8500003814697,16.4413181701175,17.6233681328356,18.1562770663329,18.4323804659232,18.4099998474121,19.3520356416884,19.5974806394457,20.8354254346167,..
Italy,ITA,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,12.2600002288818,12.8199996948242,13.105723427416,13.6800003051758,14,14.2083331699919,14.7756607330265,15.3991808523839,15.6002919999427,15.75,15.7796032238279,15.9528505108836,17.0791312695764,..
Italy,ITA,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,34.434,34.711,34.184,34.262,34.391,34.95,35.551,35.937,36.346,35.483,35.644,36.727,37.693,38.041
Italy,ITA,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,34.734,35.016,34.493,34.581,34.724,35.283,35.864,36.248,36.661,35.684,35.848,36.886,37.868,38.437
Italy,ITA,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,54.137,53.262,51.724,51.521,51.961,52.537,52.964,53.321,53.516,52.734,52.571,53.959,54.828,55.118
Italy,ITA,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,54.3,53.431,51.917,51.74,52.218,52.797,53.224,53.513,53.725,52.789,52.646,53.952,54.787,55.269
Italy,ITA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,84.8,84.8,85.2,85.6,84.9,85.6,85.2,85.6,85.7,84.5,84.9,84.8,85.8,..
Italy,ITA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,79.7,79.8,80.3,80.7,80.3,81,80.8,81.2,81.4,80,80.5,80.7,81.7,..
Italy,ITA,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,98.5800018310547,..,..,..,..,..,..,..,99.2200012207031,..,..,..,..,..
Italy,ITA,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,99.1399993896484,..,..,..,..,..,..,..,99.4800033569336,..,..,..,..,..
Italy,ITA,Military expenditure (current USD),MS.MIL.XPND.CD,33828804971.12,29781008205.1256,29957445904.5168,27701034334.9422,22180845070.4225,25033027894.6754,26447892915.4274,28420098438.4406,26380673981.1912,32929093810.5551,36232722327.3415,34691881158.1277,35528923816.2324,..
Italy,ITA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,95.2049972687988,94.9728486329659,94.7405678284453,94.5081548552369,94.2513552415989,93.9945556279608,93.7377560143227,93.4809564006846,93.2241567870465,92.9673571734084,92.7105575597704,92.7105575597704,..,..
Italy,ITA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,78.9668124098955,78.9736085066512,78.9811344921807,78.9886424710089,78.9961445180465,79.003610453891,79.0110604604242,79.0149871785913,79.0189612379409,79.0230000842319,79.0270957158613,79.0312466274538,..,..
Italy,ITA,"Population, female",SP.POP.TOTL.FE.IN,30951053,31025673,31069962,31061326,30994398,30899970,30797456,30832295,30598198,30440455,30270742,30199743,30178166,30156636
Italy,ITA,"Population, male",SP.POP.TOTL.MA.IN,29075788,29165574,29241651,29259381,29235207,29215253,29204796,29316363,29130883,28998396,28862431,28813924,28815309,28829387
Jamaica,JAM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,86.1,85.9,85.4,84.8,83.8,82.7,81.7,79.8,79.1,76.4,74.7,72.8,..,..
Jamaica,JAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.1,93.1,93.9,93.3,94.9,96.6,97.4,98.2,98.9,99.7,100,100,97.7,..
Jamaica,JAM,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,67.1225447453829,..,..,77.7620201327324,..,..,..,..,..,..,71.5532326995049,..,..,..
Jamaica,JAM,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,75.0734634247333,..,..,79.1964432742182,..,..,..,..,..,..,75.1055910739837,..,..,..
Jamaica,JAM,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..,27.6872915494592,..,..,..,..,..,..,..
Jamaica,JAM,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,3.17045473150036,..,..,..,..,..,..,..
Jamaica,JAM,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,..,..,..,..,89.01816,84.8513,83.16786,81.81237,..,..,..,..,..,..
Jamaica,JAM,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,..,..,..,..,81.90386,83.95264,82.58406,80.96528,..,..,..,..,..,..
Jamaica,JAM,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,0.00943148620460477,2.08085656612356,-1.31860419085832,0.257940624465888,3.11503258754722,1.8418587428783,2.63202331473113,1.50534400371281,1.68553577517476,..,..,..,..,..
Jamaica,JAM,Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,12115660104.4464,12367769613.2589,12204687684.8228,12236168532.4511,12617329169.7042,12849722550.1341,13187930243.5319,13386453960.6668,13612087431.2011,..,..,..,..,..
Jamaica,JAM,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,4388.9463641096,4460.98534976859,4384.36062848402,4379.83817889551,4502.11457548925,4572.99332902744,4683.60638303918,4746.80621293054,4821.38888941271,..,..,..,..,..
Jamaica,JAM,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,-0.422633383309488,1.64137311515337,-1.71766359395339,-0.103149580331817,2.79180169675996,1.57434361897558,2.41883261253879,1.34938388760047,1.57121805981892,..,..,..,..,..
Jamaica,JAM,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,12695036023.366,13366437703.6091,12729201460.5512,12433969229.0538,12617329169.7042,12366002304.3756,13240977878.3248,13911271153.7676,14183306140.1421,12402225278.4665,13302280442.2294,..,..,..
Jamaica,JAM,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,4598.82760961118,4821.19934628074,4572.78474934545,4450.63934843603,4502.11457548925,4400.84568550138,4702.44590041097,4932.90519927775,5023.71403246167,4381.26767549622,4687.72767428817,..,..,..
Jamaica,JAM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,52.089,51.002,49.793,47.584,45.19,42.821,40.413,38.233,37.741,36.813,36.807,36.812,36.541,..
Jamaica,JAM,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,..,..,12.3923232005865,10.6034366120958,11.2015165981707,12.9618768328446,17.5869984649401,16.9306662484495,17.0888188930661,..,18.2925902854799,17.5895404815674,20.071875201444,..
Jamaica,JAM,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,..,..,18.1078447501297,15.5046567601507,16.5128410914928,13.2230289616454,21.3387584029611,18.3908521044293,18.4329017688067,..,23.0446209640712,21.060489654541,21.2617658498639,..
Jamaica,JAM,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,1400,1300,1200,1100,1000,950,940,1000,990,970,1000,970,1000,910
Jamaica,JAM,Age dependency ratio (% of working-age population),SP.POP.DPND,47.6218946125512,46.1967581203869,44.8530284139516,43.5762854803788,42.4671719341197,41.5434755779659,40.6624477716921,39.8101027668063,39.0357469289986,38.3245693633893,37.6650783439917,37.2061442403184,36.9793488070563,36.8213630495345
Jamaica,JAM,Agricultural land (% of land area),AG.LND.AGRI.ZS,38.8273314866113,38.7626962142198,38.6703601108033,38.5872576177285,38.5041551246537,38.5041551246537,38.5041551246537,38.5041551246537,38.5041551246537,38.5041551246537,38.5041551246537,38.5041551246537,38.5041551246537,..
Jamaica,JAM,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.82,0.9,0.77,0.87,0.86,1.04,1.62,1.56,1.46,2.06,1.84,1.63,..,..
Jamaica,JAM,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,2.27,..,..,..
Jamaica,JAM,Arable land (% of land area),AG.LND.ARBL.ZS,11.0803324099723,11.0803324099723,11.0803324099723,11.0803324099723,11.0803324099723,11.0803324099723,11.0803324099723,11.0803324099723,11.0803324099723,11.0803324099723,11.0803324099723,11.0803324099723,11.0803324099723,..
Jamaica,JAM,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0434704802836014,0.0432833290651162,0.0431082948621738,0.0429530355089165,0.0428183922121908,0.042705918150549,0.0426172079762366,0.0425517278306385,0.0425038899914319,0.0423917570641447,0.0422880365030331,0.0422662605348654,0.0422567052587765,..
Jamaica,JAM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,0.228333528317795,0.22534538360473,0.218277122475062,0.25982319972647,0.245386205881161,0.280607931756151,0.278270548540819,0.4114540509553,0.402353229924083,0.411574574569081,..,..,..,..
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,..,..
Jamaica,JAM,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,..,..,..,..,..,..,31.7321045203111,..,..,..,..,..,..,..
Jamaica,JAM,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.93,14.409,13.979,13.62,13.318,12.941,12.593,12.305,12.169,12.016,11.954,11.855,11.623,..
Jamaica,JAM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,99.1,99.5,99.7,99.7,99.7,99.7,99.7,99.7,..,..,..,..,..,..
Jamaica,JAM,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,9.35706031792802,..,..,..,8.97365890799868,..,..,..,..,..
Jamaica,JAM,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,11.4189954390816,..,..,..,11.729280289459,..,..,..,..,..
Jamaica,JAM,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,79.223943626019,..,..,..,79.297063590575,..,..,..,..,..
Jamaica,JAM,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,..,..,9.26965298076991,10.6509683351532,6.97437848993362,10.7977600431222,10.5002839778411,9.81529090693351,8.99435507553757,11.7535200119019,15.4206700570943,7.65331575383957,11.9913229721566,..
Jamaica,JAM,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,..,..,8.28945028791837,10.7222175952916,13.8846072261896,11.3855299699144,10.5103725860188,10.9051612213414,9.40428011275058,13.3720998764038,14.6303540977029,5.87370755227806,12.8084429921399,..
Jamaica,JAM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-14.283409237551,-9.72634702774032,-9.51223858387759,-8.01738727219535,-3.03124151216548,-0.308749954572895,-2.68406865367836,-1.49278165242864,-1.91168616722892,-1.13600320771721,1.01832689105355,-0.797768637454329,2.9291132014392,3.4059134909284
Jamaica,JAM,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,18.2334191354033,18.9104481099781,19.208875481072,19.4386125131867,..,20.2579621212615,20.2416514965284,20.3034867912185,21.2015564133426,..,18.3292126556759,18.870175729299,19.3943779288263,..
Jamaica,JAM,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,11.7285758238229,11.4963337213275,..,12.0547154231154,..,12.4045894707521,12.7508600870105,12.5019114159624,12.8789150835133,..,10.8527235413885,10.5473622441278,10.7435381762687,..
Jamaica,JAM,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,97.884075636542,98.2661004799654,..,97.9846411332752,..,98.2008941557869,98.3350691846705,98.4601183398166,98.5992409105975,..,98.5728095323425,91.4545974731445,98.926051108189,..
Jamaica,JAM,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,98.1756229900973,98.5265204750179,98.4105605004049,98.5635201284829,..,98.8500326306269,98.9362354934898,99.084711508582,99.1222151270321,..,99.0908442889584,94.4587936401367,99.1765883637993,..
Jamaica,JAM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,8.35000038146973,..,..,..,..,..,..,..,..,..,..,12.3528003692627,..,..
Jamaica,JAM,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,5.17000007629395,..,..,..,..,..,..,..,..,..,..,9.16129970550537,..,..
Jamaica,JAM,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,64.629997253418,..,..,..,..,..,..,..,..,..,..,79.8374481201172,..,..
Jamaica,JAM,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,56.5499992370605,..,..,..,..,..,..,..,..,..,..,74.2717819213867,..,..
Jamaica,JAM,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,17.7399997711182,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,9.92000007629395,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,47.244,47.074,47.155,48.123,51.822,51.093,52.912,54.255,56.022,53.298,54.691,57.681,57.687,57.504
Jamaica,JAM,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,46.924,46.697,46.247,46.918,46.202,49.682,51.347,52.357,53.883,51.256,52.487,55.38,58.2,..
Jamaica,JAM,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,64.922,64.116,64.83,65.95,67.871,67.807,68.975,69.8,71.486,68.186,70.139,72.354,72.375,72.163
Jamaica,JAM,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,65.512,64.601,64.129,64.783,63.3,66.063,66.982,67.283,68.696,65.322,66.97,68.83,70.754,..
Jamaica,JAM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.579,74.602,74.536,74.441,74.332,74.233,74.14,74.038,74.008,74.014,71.477,73.979,73.994,..
